state,fips,county,countyfips,dc,pop,pct_mortality
IOWA,19,BOONE,19015,5.0,59844.0,8.35505648018e-05
IOWA,19,BREMER,19017,6.0,55228.0,0.000108640544651
IOWA,19,BUCHANAN,19019,1.0,51433.0,1.94427702059e-05
IOWA,19,BUENA.VISTA,19021,3.0,48062.0,6.2419374974e-05
IOWA,19,BUTLER,19023,5.0,39353.0,0.00012705511651
IOWA,19,CALHOUN,19025,3.0,27931.0,0.000107407540009
IOWA,19,CARROLL,19027,2.0,52699.0,3.79513842767e-05
IOWA,19,CASS,19029,3.0,37123.0,8.08124343399e-05
IOWA,19,CEDAR,19031,3.0,42814.0,7.00705376746e-05
IOWA,19,CERRO.GORDO,19033,8.0,110876.0,7.21526750604e-05
IOWA,19,CHEROKEE,19035,1.0,35152.0,2.84478834775e-05
IOWA,19,CHICKASAW,19037,3.0,34229.0,8.76449794034e-05
IOWA,19,CLARKE,19039,0.0,19901.0,0.0
IOWA,19,CLAY,19041,1.0,41634.0,2.40188307633e-05
IOWA,19,CLAYTON,19043,3.0,48075.0,6.24024960998e-05
IOWA,19,CLINTON,19045,8.0,122621.0,6.5241679647e-05
IOWA,19,CRAWFORD,19047,4.0,42733.0,9.36044742939e-05
IOWA,19,DALLAS,19049,2.0,70259.0,2.84661039867e-05
IOWA,19,DAVIS,19051,0.0,20760.0,0.0
IOWA,19,DECATUR,19053,2.0,20432.0,9.7885669538e-05
IOWA,19,DELAWARE,19055,1.0,44359.0,2.25433395703e-05
IOWA,19,DES.MOINES,19057,5.0,99266.0,5.03697136985e-05
IOWA,19,DICKINSON,19059,2.0,35390.0,5.65131393049e-05
IOWA,19,DUBUQUE,19061,15.0,209014.0,7.1765527668e-05
IOWA,19,EMMET,19063,0.0,28326.0,0.0
IOWA,19,FAYETTE,19065,7.0,53969.0,0.000129704089385
IOWA,19,FLOYD,19067,3.0,42014.0,7.14047698386e-05
IOWA,19,FRANKLIN,19069,3.0,28519.0,0.000105193029209
IOWA,19,FREMONT,19071,1.0,20282.0,4.93048022877e-05
IOWA,19,GREENE,19073,4.0,25160.0,0.000158982511924
IOWA,19,GRUNDY,19075,3.0,30174.0,9.94233446013e-05
IOWA,19,GUTHRIE,19077,2.0,26548.0,7.53352418261e-05
IOWA,19,HAMILTON,19079,4.0,40069.0,9.98277970501e-05
IOWA,19,HANCOCK,19081,2.0,31600.0,6.32911392405e-05
IOWA,19,HARDIN,19083,2.0,47531.0,4.20778018556e-05
IOWA,19,HARRISON,19085,3.0,36385.0,8.24515597087e-05
IOWA,19,HENRY,19087,1.0,45538.0,2.19596820238e-05
IOWA,19,HOWARD,19089,1.0,24787.0,4.03437285674e-05
IOWA,19,HUMBOLDT,19091,3.0,26806.0,0.000111915242856
IOWA,19,IDA,19093,1.0,20601.0,4.8541332945e-05
IOWA,19,IOWA,19095,2.0,35716.0,5.5997312129e-05
IOWA,19,JACKSON,19097,4.0,51020.0,7.8400627205e-05
IOWA,19,JASPER,19099,2.0,83944.0,2.38254074145e-05
IOWA,19,JEFFERSON,19101,3.0,39340.0,7.62582613116e-05
IOWA,19,JOHNSON,19103,6.0,211756.0,2.8334498196e-05
IOWA,19,JONES,19105,7.0,48356.0,0.0001447596989
IOWA,19,KEOKUK,19107,2.0,28987.0,6.8996446683e-05
IOWA,19,KOSSUTH,19109,4.0,47202.0,8.47421719419e-05
IOWA,19,LEE,19111,8.0,93384.0,8.56677803478e-05
IOWA,19,LINN,19113,17.0,389452.0,4.3651078952e-05
IOWA,19,LOUISA,19115,0.0,28689.0,0.0
IOWA,19,LUCAS,19117,1.0,22292.0,4.48591422932e-05
IOWA,19,LYON,19119,4.0,29415.0,0.000135985041645
IOWA,19,MADISON,19121,2.0,29726.0,6.72811680011e-05
IOWA,19,MAHASKA,19123,3.0,51682.0,5.80472891916e-05
IOWA,19,MARION,19125,6.0,72415.0,8.28557619278e-05
IOWA,19,MARSHALL,19127,10.0,93450.0,0.000107009095773
IOWA,19,MILLS,19129,2.0,32590.0,6.13685179503e-05
IOWA,19,MITCHELL,19131,5.0,27042.0,0.000184897566748
IOWA,19,MONONA,19133,2.0,24810.0,8.0612656187e-05
IOWA,19,MONROE,19135,2.0,19802.0,0.000100999899
IOWA,19,MONTGOMERY,19137,2.0,28892.0,6.92233144123e-05
IOWA,19,MUSCATINE,19139,3.0,96097.0,3.12184563514e-05
IOWA,19,O.BRIEN,19141,2.0,37806.0,5.29016558218e-05
IOWA,19,OSCEOLA,19143,0.0,18099.0,0.0
IOWA,19,PAGE,19145,1.0,40686.0,2.45784790837e-05
IOWA,19,PALO.ALTO,19147,2.0,27051.0,7.39344201693e-05
IOWA,19,PLYMOUTH,19149,4.0,57492.0,6.9574897377e-05
IOWA,19,POCAHONTAS,19151,1.0,24497.0,4.08213250602e-05
IOWA,19,POLK,19153,52.0,699967.0,7.42892164916e-05
IOWA,19,POTTAWATTAMIE,19155,12.0,198787.0,6.0366120521e-05
IOWA,19,POWESHIEK,19157,1.0,44738.0,2.23523626447e-05
IOWA,19,RINGGOLD,19159,3.0,13013.0,0.000230538692077
IOWA,19,SAC,19161,0.0,30549.0,0.0
IOWA,19,SCOTT,19163,21.0,346561.0,6.05953930188e-05
IOWA,19,SHELBY,19165,5.0,33239.0,0.000150425704744
IOWA,19,SIOUX,19167,0.0,71863.0,0.0
IOWA,19,STORY,19169,5.0,178785.0,2.79665520038e-05
IOWA,19,TAMA,19171,3.0,41361.0,7.25320954522e-05
IOWA,19,TAYLOR,19173,1.0,17527.0,5.70548296913e-05
IOWA,19,UNION,19175,2.0,30043.0,6.6571247878e-05
IOWA,19,VAN.BUREN,19177,2.0,19332.0,0.000103455410718
IOWA,19,WAPELLO,19179,7.0,85902.0,8.14882074923e-05
IOWA,19,WARREN,19181,6.0,84633.0,7.08943319982e-05
IOWA,19,WASHINGTON,19183,2.0,46745.0,4.27853246337e-05
IOWA,19,WAYNE,19185,1.0,17172.0,5.82343349639e-05
IOWA,19,WEBSTER,19187,5.0,95741.0,5.22242299537e-05
IOWA,19,WINNEBAGO,19189,0.0,29241.0,0.0
IOWA,19,WINNESHIEK,19191,3.0,51106.0,5.87015223261e-05
IOWA,19,WOODBURY,19193,9.0,222981.0,4.0362183325e-05
IOWA,19,WORTH,19195,5.0,20094.0,0.000248830496666
IOWA,19,WRIGHT,19197,2.0,34809.0,5.74564049527e-05
KANSAS,20,ALLEN,20001,4.0,34635.0,0.000115490111159
KANSAS,20,ANDERSON,20003,1.0,18947.0,5.27788040323e-05
KANSAS,20,ATCHISON,20005,5.0,38935.0,0.000128419160139
KANSAS,20,BARBER,20007,1.0,15099.0,6.62295516259e-05
KANSAS,20,BARTON,20009,2.0,73591.0,2.71772363468e-05
KANSAS,20,BOURBON,20011,2.0,34549.0,5.78887956236e-05
KANSAS,20,BROWN,20013,3.0,24405.0,0.000122925629994
KANSAS,20,BUTLER,20015,8.0,117950.0,6.78253497245e-05
KANSAS,20,CHASE,20017,1.0,7557.0,0.000132327643245
KANSAS,20,CHAUTAUQUA,20019,1.0,10689.0,9.3554121059e-05
KANSAS,20,CHEROKEE,20021,2.0,50360.0,3.97140587768e-05
KANSAS,20,CHEYENNE,20023,0.0,8249.0,0.0
KANSAS,20,CLARK,20025,0.0,5877.0,0.0
KANSAS,20,CLAY,20027,0.0,22119.0,0.0
KANSAS,20,CLOUD,20029,3.0,26647.0,0.000112583029985
KANSAS,20,COFFEY,20031,3.0,20737.0,0.000144668949221
KANSAS,20,COMANCHE,20033,1.0,5752.0,0.000173852573018
KANSAS,20,COWLEY,20035,8.0,83026.0,9.63553585624e-05
KANSAS,20,CRAWFORD,20037,9.0,84482.0,0.000106531568855
KANSAS,20,DECATUR,20039,1.0,10247.0,9.75895384015e-05
KANSAS,20,DICKINSON,20041,5.0,45064.0,0.000110953310847
KANSAS,20,DONIPHAN,20043,3.0,20014.0,0.000149895073449
KANSAS,20,DOUGLAS,20045,10.0,171463.0,5.83216204079e-05
KANSAS,20,EDWARDS,20047,0.0,9319.0,0.0
KANSAS,20,ELK,20049,1.0,7942.0,0.000125912868295
KANSAS,20,ELLIS,20051,5.0,64821.0,7.71354962126e-05
KANSAS,20,ELLSWORTH,20053,2.0,15846.0,0.00012621481762
KANSAS,20,FINNEY,20055,2.0,76357.0,2.61927524654e-05
KANSAS,20,FORD,20057,1.0,65728.0,1.52142161636e-05
KANSAS,20,FRANKLIN,20059,4.0,50950.0,7.85083415113e-05
KANSAS,20,GEARY,20061,3.0,59981.0,5.00158383488e-05
KANSAS,20,GOVE,20063,0.0,8397.0,0.0
KANSAS,20,GRAHAM,20065,0.0,9041.0,0.0
KANSAS,20,GRANT,20067,0.0,17057.0,0.0
KANSAS,20,GRAY,20069,0.0,13339.0,0.0
KANSAS,20,GREELEY,20071,0.0,4494.0,0.0
KANSAS,20,GREENWOOD,20073,3.0,19326.0,0.000155231294629
KANSAS,20,HAMILTON,20075,0.0,5759.0,0.0
KANSAS,20,HARPER,20077,0.0,17239.0,0.0
KANSAS,20,HARVEY,20079,3.0,72094.0,4.16123394457e-05
KANSAS,20,HASKELL,20081,1.0,9792.0,0.000102124183007
KANSAS,20,HODGEMAN,20083,0.0,5540.0,0.0
KANSAS,20,JACKSON,20085,3.0,26332.0,0.000113929819231
KANSAS,20,JEFFERSON,20087,1.0,38156.0,2.62081979243e-05
KANSAS,20,JEWELL,20089,1.0,11132.0,8.98311174991e-05
KANSAS,20,JOHNSON,20091,41.0,758493.0,5.40545529095e-05
KANSAS,20,KEARNY,20093,0.0,10270.0,0.0
KANSAS,20,KINGMAN,20095,2.0,20171.0,9.91522482772e-05
KANSAS,20,KIOWA,20097,0.0,9209.0,0.0
KANSAS,20,LABETTE,20099,5.0,54829.0,9.11926170457e-05
KANSAS,20,LANE,20101,0.0,6286.0,0.0
KANSAS,20,LEAVENWORTH,20103,7.0,144559.0,4.84231351905e-05
KANSAS,20,LINCOLN,20105,0.0,8859.0,0.0
KANSAS,20,LINN,20107,1.0,19636.0,5.09268690161e-05
KANSAS,20,LOGAN,20109,1.0,7798.0,0.000128238009746
KANSAS,20,LYON,20111,2.0,81301.0,2.45999434201e-05
KANSAS,20,MaaC.PHERSON,20113,6.0,64467.0,9.30708734701e-05
KANSAS,20,MARION,20115,2.0,30379.0,6.58349517759e-05
KANSAS,20,MARSHALL,20117,3.0,28984.0,0.00010350538228
KANSAS,20,MEADE,20119,0.0,10943.0,0.0
KANSAS,20,MIAMI,20121,2.0,53564.0,3.73385109402e-05
KANSAS,20,MITCHELL,20123,0.0,18019.0,0.0
KANSAS,20,MONTGOMERY,20125,8.0,86714.0,9.22573056254e-05
KANSAS,20,MORRIS,20127,0.0,14767.0,0.0
KANSAS,20,MORTON,20129,0.0,8633.0,0.0
KANSAS,20,NEMAHA,20131,3.0,25455.0,0.000117855038303
KANSAS,20,NEOSHO,20133,1.0,41566.0,2.40581244286e-05
KANSAS,20,NESS,20135,1.0,10878.0,9.19286633572e-05
KANSAS,20,NORTON,20137,3.0,15181.0,0.000197615440353
KANSAS,20,OSAGE,20139,1.0,36355.0,2.75065328015e-05
KANSAS,20,OSBORNE,20141,0.0,12171.0,0.0
KANSAS,20,OTTAWA,20143,0.0,14080.0,0.0
KANSAS,20,PAWNEE,20145,0.0,18351.0,0.0
KANSAS,20,PHILLIPS,20147,3.0,16444.0,0.000182437363172
KANSAS,20,POTTAWATOMIE,20149,1.0,38549.0,2.59410101429e-05
KANSAS,20,PRATT,20151,0.0,24176.0,0.0
KANSAS,20,RAWLINS,20153,1.0,8843.0,0.000113083795092
KANSAS,20,RENO,20155,15.0,148516.0,0.000100999218939
KANSAS,20,REPUBLIC,20157,2.0,16232.0,0.000123213405619
KANSAS,20,RICE,20159,5.0,25668.0,0.00019479507558
KANSAS,20,RILEY,20161,3.0,151640.0,1.97836982327e-05
KANSAS,20,ROOKS,20163,0.0,15625.0,0.0
KANSAS,20,RUSH,20165,1.0,9911.0,0.00010089799213
KANSAS,20,RUSSELL,20167,0.0,20441.0,0.0
KANSAS,20,SALINE,20169,5.0,113633.0,4.40013024386e-05
KANSAS,20,SCOTT,20171,1.0,13717.0,7.29022380987e-05
KANSAS,20,SEDGWICK,20173,53.0,843976.0,6.27979942558e-05
KANSAS,20,SEWARD,20175,3.0,44571.0,6.73083395033e-05
KANSAS,20,SHAWNEE,20177,29.0,344083.0,8.42819901012e-05
KANSAS,20,SHERIDAN,20179,2.0,7973.0,0.0002508466073
KANSAS,20,SHERMAN,20181,1.0,17211.0,5.81023763872e-05
KANSAS,20,SMITH,20183,1.0,12811.0,7.80579189759e-05
KANSAS,20,STAFFORD,20185,1.0,13397.0,7.46435769202e-05
KANSAS,20,STANTON,20187,0.0,5894.0,0.0
KANSAS,20,STEVENS,20189,2.0,11857.0,0.000168676731045
KANSAS,20,SUMNER,20191,12.0,60620.0,0.000197954470472
KANSAS,20,THOMAS,20193,1.0,20365.0,4.91038546526e-05
KANSAS,20,TREGO,20195,1.0,9564.0,0.000104558762024
KANSAS,20,WABAUNSEE,20197,2.0,16531.0,0.000120984816406
KANSAS,20,WALLACE,20199,0.0,4857.0,0.0
KANSAS,20,WASHINGTON,20201,0.0,18287.0,0.0
KANSAS,20,WICHITA,20203,0.0,7033.0,0.0
KANSAS,20,WILSON,20205,3.0,25604.0,0.000117169192314
KANSAS,20,WOODSON,20207,3.0,10227.0,0.000293341155764
KANSAS,20,WYANDOTTE,20209,22.0,290734.0,7.56705442088e-05
KENTUCKY,21,ADAIR,21001,2.0,36428.0,5.49028220051e-05
KENTUCKY,21,ALLEN,21003,3.0,34296.0,8.74737578726e-05
KENTUCKY,21,ANDERSON,21005,1.0,32447.0,3.08194902456e-05
KENTUCKY,21,BALLARD,21007,1.0,19250.0,5.19480519481e-05
KENTUCKY,21,BARREN,21009,5.0,76925.0,6.49983750406e-05
KENTUCKY,21,BATH,21011,3.0,23267.0,0.000128937980831
KENTUCKY,21,BELL,21013,7.0,76615.0,9.13659205116e-05
KENTUCKY,21,BOONE,21015,8.0,127285.0,6.28510822171e-05
KENTUCKY,21,BOURBON,21017,2.0,42215.0,4.73765249319e-05
KENTUCKY,21,BOYD,21019,8.0,122287.0,6.54198729219e-05
KENTUCKY,21,BOYLE,21021,2.0,56005.0,3.57110972235e-05
KENTUCKY,21,BRACKEN,21023,2.0,18181.0,0.000110004950223
KENTUCKY,21,BREATHITT,21025,2.0,39440.0,5.07099391481e-05
KENTUCKY,21,BRECKINRIDGE,21027,4.0,39749.0,0.000100631462427
KENTUCKY,21,BULLITT,21029,1.0,112349.0,8.90083578848e-06
KENTUCKY,21,BUTLER,21031,3.0,27423.0,0.000109397221311
KENTUCKY,21,CALDWELL,21033,0.0,30058.0,0.0
KENTUCKY,21,CALLOWAY,21035,4.0,70490.0,5.67456376791e-05
KENTUCKY,21,CAMPBELL,21037,7.0,194542.0,3.5981947343e-05
KENTUCKY,21,CARLISLE,21039,1.0,12781.0,7.8241139191e-05
KENTUCKY,21,CARROLL,21041,2.0,22080.0,9.05797101449e-05
KENTUCKY,21,CARTER,21043,3.0,60042.0,4.99650244829e-05
KENTUCKY,21,CASEY,21045,2.0,35550.0,5.6258790436e-05
KENTUCKY,21,CHRISTIAN,21047,6.0,138121.0,4.34401720231e-05
KENTUCKY,21,CLARK,21049,2.0,66382.0,3.01286493327e-05
KENTUCKY,21,CLAY,21051,2.0,55242.0,3.62043372796e-05
KENTUCKY,21,CLINTON,21053,3.0,22362.0,0.000134156157768
KENTUCKY,21,CRITTENDEN,21055,4.0,21678.0,0.000184518867054
KENTUCKY,21,CUMBERLAND,21057,0.0,15615.0,0.0
KENTUCKY,21,DAVIESS,21059,5.0,199724.0,2.50345476758e-05
KENTUCKY,21,EDMONSON,21061,0.0,24752.0,0.0
KENTUCKY,21,ELLIOTT,21063,0.0,16174.0,0.0
KENTUCKY,21,ESTILL,21065,5.0,35534.0,0.000140710305623
KENTUCKY,21,FAYETTE,21067,15.0,451530.0,3.32203840276e-05
KENTUCKY,21,FLEMING,21069,4.0,29718.0,0.000134598559795
KENTUCKY,21,FLOYD,21071,2.0,111082.0,1.80047172359e-05
KENTUCKY,21,FRANKLIN,21073,2.0,95682.0,2.09025731067e-05
KENTUCKY,21,FULTON,21075,3.0,15966.0,0.000187899285983
KENTUCKY,21,GALLATIN,21077,0.0,12368.0,0.0
KENTUCKY,21,GARRARD,21079,0.0,26436.0,0.0
KENTUCKY,21,GRANT,21081,0.0,34909.0,0.0
KENTUCKY,21,GRAVES,21083,8.0,76080.0,0.000105152471083
KENTUCKY,21,GRAYSON,21085,2.0,51503.0,3.88326893579e-05
KENTUCKY,21,GREEN,21087,1.0,24808.0,4.03095775556e-05
KENTUCKY,21,GREENUP,21089,2.0,89025.0,2.24655995507e-05
KENTUCKY,21,HANCOCK,21091,1.0,19539.0,5.11796918983e-05
KENTUCKY,21,HARDIN,21093,6.0,204840.0,2.92911540715e-05
KENTUCKY,21,HARLAN,21095,5.0,90856.0,5.5032138769e-05
KENTUCKY,21,HARRISON,21097,3.0,37245.0,8.05477245268e-05
KENTUCKY,21,HART,21099,2.0,33616.0,5.94954783436e-05
KENTUCKY,21,HENDERSON,21101,2.0,95054.0,2.10406716182e-05
KENTUCKY,21,HENRY,21103,1.0,30397.0,3.28979833536e-05
KENTUCKY,21,HICKMAN,21105,2.0,12130.0,0.000164880461665
KENTUCKY,21,HOPKINS,21107,4.0,104604.0,3.82394554702e-05
KENTUCKY,21,JACKSON,21109,4.0,29537.0,0.000135423367302
KENTUCKY,21,JEFFERSON,21111,81.0,1317897.0,6.14615557968e-05
KENTUCKY,21,JESSAMINE,21113,1.0,68316.0,1.46378593594e-05
KENTUCKY,21,JOHNSON,21115,4.0,59184.0,6.75858340092e-05
KENTUCKY,21,KENTON,21117,10.0,326069.0,3.06683554708e-05
KENTUCKY,21,KNOTT,21119,2.0,44613.0,4.48299822922e-05
KENTUCKY,21,KNOX,21121,4.0,71486.0,5.59550121702e-05
KENTUCKY,21,LARUE,21123,0.0,27090.0,0.0
KENTUCKY,21,LAUREL,21125,1.0,103670.0,9.64599209029e-06
KENTUCKY,21,LAWRENCE,21127,2.0,35335.0,5.66011037215e-05
KENTUCKY,21,LEE,21129,3.0,18278.0,0.000164131743079
KENTUCKY,21,LESLIE,21131,0.0,35823.0,0.0
KENTUCKY,21,LETCHER,21133,4.0,68304.0,5.85617240572e-05
KENTUCKY,21,LEWIS,21135,0.0,33769.0,0.0
KENTUCKY,21,LINCOLN,21137,3.0,46491.0,6.45286184423e-05
KENTUCKY,21,LIVINGSTON,21139,1.0,22433.0,4.45771853965e-05
KENTUCKY,21,LOGAN,21141,5.0,54267.0,9.21370261853e-05
KENTUCKY,21,LYON,21143,1.0,16288.0,6.1394891945e-05
KENTUCKY,21,MaaC.CRACKEN,21145,8.0,130747.0,6.11868723565e-05
KENTUCKY,21,MaaC.CREARY,21147,3.0,38346.0,7.82350179941e-05
KENTUCKY,21,MaaC.LEAN,21149,0.0,24153.0,0.0
KENTUCKY,21,MADISON,21151,7.0,124882.0,5.60529139508e-05
KENTUCKY,21,MAGOFFIN,21153,2.0,33590.0,5.95415302173e-05
KENTUCKY,21,MARION,21155,2.0,37972.0,5.26703887075e-05
KENTUCKY,21,MARSHALL,21157,6.0,64222.0,9.34259288094e-05
KENTUCKY,21,MARTIN,21159,0.0,32572.0,0.0
KENTUCKY,21,MASON,21161,3.0,37649.0,7.96833913251e-05
KENTUCKY,21,MEADE,21163,2.0,52743.0,3.79197239444e-05
KENTUCKY,21,MENIFEE,21165,0.0,12555.0,0.0
KENTUCKY,21,MERCER,21167,4.0,43494.0,9.19667080517e-05
KENTUCKY,21,METCALFE,21169,2.0,21825.0,9.16380297824e-05
KENTUCKY,21,MONROE,21171,3.0,27513.0,0.00010903936321
KENTUCKY,21,MONTGOMERY,21173,1.0,45535.0,2.1961128802e-05
KENTUCKY,21,MORGAN,21175,1.0,29152.0,3.43029637761e-05
KENTUCKY,21,MUHLENBERG,21177,7.0,74182.0,9.43625138174e-05
KENTUCKY,21,NELSON,21179,1.0,66174.0,1.51116752803e-05
KENTUCKY,21,NICHOLAS,21181,0.0,16632.0,0.0
KENTUCKY,21,OHIO,21183,7.0,50865.0,0.000137619188047
KENTUCKY,21,OLDHAM,21185,3.0,76022.0,3.94622609245e-05
KENTUCKY,21,OWEN,21187,0.0,21797.0,0.0
KENTUCKY,21,OWSLEY,21189,1.0,13300.0,7.51879699248e-05
KENTUCKY,21,PENDLETON,21191,3.0,27840.0,0.00010775862069
KENTUCKY,21,PERRY,21193,1.0,76541.0,1.30648933251e-05
KENTUCKY,21,PIKE,21195,9.0,186618.0,4.82268591454e-05
KENTUCKY,21,POWELL,21197,1.0,28513.0,3.50717216708e-05
KENTUCKY,21,PULASKI,21199,7.0,114858.0,6.09448188198e-05
KENTUCKY,21,ROBERTSON,21201,1.0,5387.0,0.000185632077223
KENTUCKY,21,ROCKCASTLE,21203,1.0,36178.0,2.76411078556e-05
KENTUCKY,21,ROWAN,21205,0.0,45677.0,0.0
KENTUCKY,21,RUSSELL,21207,3.0,34275.0,8.75273522976e-05
KENTUCKY,21,SCOTT,21209,1.0,51000.0,1.96078431373e-05
KENTUCKY,21,SHELBY,21211,5.0,51908.0,9.63242660091e-05
KENTUCKY,21,SIMPSON,21213,3.0,32345.0,9.27500386458e-05
KENTUCKY,21,SPENCER,21215,1.0,15467.0,6.46537790134e-05
KENTUCKY,21,TAYLOR,21217,0.0,48198.0,0.0
KENTUCKY,21,TODD,21219,1.0,23763.0,4.20822286748e-05
KENTUCKY,21,TRIGG,21221,5.0,21924.0,0.000228060572888
KENTUCKY,21,TRIMBLE,21223,0.0,14685.0,0.0
KENTUCKY,21,UNION,21225,2.0,35275.0,5.66973777463e-05
KENTUCKY,21,WARREN,21227,7.0,167912.0,4.16885035018e-05
KENTUCKY,21,WASHINGTON,21229,0.0,22960.0,0.0
KENTUCKY,21,WAYNE,21231,2.0,41710.0,4.79501318629e-05
KENTUCKY,21,WEBSTER,21233,2.0,32565.0,6.14156302779e-05
KENTUCKY,21,WHITLEY,21235,2.0,80831.0,2.47429822717e-05
KENTUCKY,21,WOLFE,21237,1.0,17129.0,5.83805242571e-05
KENTUCKY,21,WOODFORD,21239,5.0,42174.0,0.000118556456585
LOUISIANA,22,ACADIA,22001,12.0,114422.0,0.000104874936638
LOUISIANA,22,ALLEN,22003,1.0,42058.0,2.37766893338e-05
LOUISIANA,22,ASCENSION,22005,7.0,111294.0,6.28964724064e-05
LOUISIANA,22,ASSUMPTION,22007,1.0,38776.0,2.57891479266e-05
LOUISIANA,22,AVOYELLES,22009,4.0,72494.0,5.51769801639e-05
LOUISIANA,22,BEAUREGARD,22011,2.0,65671.0,3.04548430814e-05
LOUISIANA,22,BIENVILLE,22013,4.0,22454.0,0.000178141979157
LOUISIANA,22,BOSSIER,22015,5.0,172406.0,2.90013108593e-05
LOUISIANA,22,CADDO,22017,21.0,370287.0,5.67127660436e-05
LOUISIANA,22,CALCASIEU,22019,16.0,321041.0,4.98378711753e-05
LOUISIANA,22,CALDWELL,22021,3.0,21008.0,0.000142802741813
LOUISIANA,22,CAMERON,22023,0.0,22911.0,0.0
LOUISIANA,22,CATAHOULA,22025,0.0,21209.0,0.0
LOUISIANA,22,CLAIBORNE,22027,2.0,23432.0,8.53533629225e-05
LOUISIANA,22,CONCORDIA,22029,3.0,34813.0,8.61747048516e-05
LOUISIANA,22,DE.SOTO,22031,3.0,36217.0,8.28340282188e-05
LOUISIANA,22,EAST.BATON.ROU,22033,31.0,607179.0,5.10557842086e-05
LOUISIANA,22,EAST.CARROLL,22035,0.0,9489.0,0.0
LOUISIANA,22,EAST.FELICIANA,22037,2.0,26203.0,7.6327138114e-05
LOUISIANA,22,EVANGELINE,22039,4.0,62004.0,6.45119669699e-05
LOUISIANA,22,FRANKLIN,22041,2.0,37986.0,5.26509766756e-05
LOUISIANA,22,GRANT,22043,2.0,36333.0,5.50463765723e-05
LOUISIANA,22,IBERIA,22045,7.0,118360.0,5.91416018925e-05
LOUISIANA,22,IBERVILLE,22047,4.0,42085.0,9.50457407627e-05
LOUISIANA,22,JACKSON,22049,3.0,27991.0,0.000107177306992
LOUISIANA,22,JEFFERSON,22051,66.0,898904.0,7.34227459217e-05
LOUISIANA,22,JEFFERSON.DAVI,22053,3.0,63103.0,4.75413213318e-05
LOUISIANA,22,LA.SALLE,22059,1.0,32513.0,3.0756927998e-05
LOUISIANA,22,LAFAYETTE,22055,12.0,315231.0,3.80673220591e-05
LOUISIANA,22,LAFOURCHE,22057,7.0,184089.0,3.80250856922e-05
LOUISIANA,22,LINCOLN,22061,4.0,64344.0,6.21658585105e-05
LOUISIANA,22,LIVINGSTON,22063,4.0,163349.0,2.44874471224e-05
LOUISIANA,22,MADISON,22065,2.0,13297.0,0.000150409866887
LOUISIANA,22,MOREHOUSE,22067,3.0,47279.0,6.34531187208e-05
LOUISIANA,22,NATCHITOCHES,22069,6.0,57924.0,0.000103584006629
LOUISIANA,22,ORLEANS,22071,41.0,484975.0,8.45404402289e-05
LOUISIANA,22,OUACHITA,22073,13.0,240223.0,5.4116383527e-05
LOUISIANA,22,PLAQUEMINES,22075,2.0,49957.0,4.00344296095e-05
LOUISIANA,22,POINTE.COUPEE,22077,4.0,34230.0,0.000116856558574
LOUISIANA,22,RAPIDES,22079,13.0,233376.0,5.57040998217e-05
LOUISIANA,22,RED.RIVER,22081,0.0,15350.0,0.0
LOUISIANA,22,RICHLAND,22083,2.0,33465.0,5.97639324668e-05
LOUISIANA,22,SABINE,22085,1.0,47735.0,2.09489892113e-05
LOUISIANA,22,SAINT.BERNARD,22087,6.0,153197.0,3.91652578053e-05
LOUISIANA,22,SAINT.CHARLES,22089,4.0,78800.0,5.07614213198e-05
LOUISIANA,22,SAINT.HELENA,22091,1.0,11774.0,8.49329030066e-05
LOUISIANA,22,SAINT.JAMES,22093,4.0,27164.0,0.000147253718156
LOUISIANA,22,SAINT.JOHN.THE.BA,22095,6.0,62873.0,9.54304709494e-05
LOUISIANA,22,SAINT.LANDRY,22097,6.0,122992.0,4.87836607259e-05
LOUISIANA,22,SAINT.MARTIN,22099,6.0,73422.0,8.1719375664e-05
LOUISIANA,22,SAINT.MARY,22101,4.0,101406.0,3.94453977082e-05
LOUISIANA,22,SAINT.TAMMANY,22103,12.0,307452.0,3.90304828071e-05
LOUISIANA,22,TANGIPAHOA,22105,5.0,151071.0,3.30970206062e-05
LOUISIANA,22,TENSAS,22107,0.0,8663.0,0.0
LOUISIANA,22,TERREBONNE,22109,5.0,192381.0,2.59900925767e-05
LOUISIANA,22,UNION,22111,4.0,37535.0,0.000106567203943
LOUISIANA,22,VERMILION,22113,10.0,106780.0,9.36504963476e-05
LOUISIANA,22,VERNON,22115,3.0,130301.0,2.3023614554e-05
LOUISIANA,22,WASHINGTON,22117,6.0,74915.0,8.00907695388e-05
LOUISIANA,22,WEBSTER,22119,3.0,71816.0,4.17734209647e-05
LOUISIANA,22,WEST.BATON.ROU,22121,2.0,31395.0,6.37044115305e-05
LOUISIANA,22,WEST.CARROLL,22123,2.0,24975.0,8.00800800801e-05
LOUISIANA,22,WEST.FELICIANA,22125,0.0,17361.0,0.0
LOUISIANA,22,WINN,22127,0.0,28919.0,0.0
MAINE,23,ANDROSCOGGIN,23001,15.0,243110.0,6.17004648102e-05
MAINE,23,AROOSTOOK,23003,16.0,216303.0,7.39703101668e-05
MAINE,23,CUMBERLAND,23005,29.0,556253.0,5.21345502856e-05
MAINE,23,FRANKLIN,23007,5.0,67276.0,7.43207087223e-05
MAINE,23,HANCOCK,23009,12.0,109565.0,0.000109524026833
MAINE,23,KENNEBEC,23011,16.0,268958.0,5.9488842124e-05
